,details,prices,conditions,targets
69,"(11.99, 0)","[11.99, 8.16, 4.18, 8.18, 4.19, 8.85, 8.85, 8.85, 8.85, 8.85, 8.85, 8.85, 5.44, 9.99, 10.37, 10.88, 10.88, 10.88, 10.88, 7.49, 6.52, 8.49, 8.49, 10.28, 14.7, 12.5, 13.39, 13.39, 13.91, 14.44, 18.55, 14.63, 18.79, 16.02, 17.09, 17.24, 21.25, 21.52, 21.6, 22.26, 22.32, 9.18, 9.18, 18.76, 22.79, 18.56, 19.13, 18.99, 24.35, 27.16, 26.0, 9.18, 9.18, 9.18, 9.18, 9.18, 9.5, 9.5, 9.5, 9.5, 17.23, 9.5, 9.5, 9.5, 9.83, 9.83, 9.83, 9.83, 9.83, 9.83, 9.83]","[0, 3, 3, 2, 4, 4, 4, 4, 4, 4, 4, 4, 3, 2, 3, 0, 0, 0, 0, 0, 0, 2, 2, 2, 3, 3, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 1, 0, 0, 0, 3, 3, 3, 3, 3, 2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1]",10.1
70,"(13.15, 1078553)","[13.15, 6.44, 6.44, 2.46, 7.26, 7.27, 8.19, 4.27, 3.95, 4.73, 5.0, 5.0, 5.0, 12.53, 12.78, 9.99, 10.0, 14.95, 16.95, 17.24, 12.27, 13.99, 19.98, 19.99, 16.43, 23.53, 19.98, 19.99, 24.99, 28.03, 24.0, 5.0, 5.0, 9.99, 14.95, 14.95, 24.85, 34.43, 200.0]","[0, 3, 2, 4, 3, 3, 3, 2, 2, 3, 2, 2, 2, 3, 3, 2, 2, 2, 2, 0, 0, 0, 2, 0, 2, 0, 2, 1, 0, 0, 1, 2, 2, 2, 3, 2, 0, 0, 1]",13.81
71,"(19.54, 0)","[19.54, 17.24, 25.0, 26.13, 26.13, 26.13, 26.13, 26.13, 26.13, 26.13, 26.67, 26.67, 26.67, 26.67, 26.98, 27.01, 23.21, 23.21, 23.22, 23.22, 29.07, 17.24, 26.4, 26.4, 26.4, 26.4, 28.69, 34.79, 35.0, 36.55, 40.53, 26.4, 26.4, 26.4, 23.22]","[0, 3, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 3, 2, 2, 2, 3, 0, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 4]",20.58
72,"(23.4, 0)","[23.4, 24.95, 24.95, 24.95, 24.95]","[0, 0, 0, 0, 1]",23.62
73,"(9.15, 0)","[9.15, 8.89, 9.15, 9.49, 9.49, 9.99]","[2, 3, 3, 2, 2, 2]",5.43
74,"(28.16, 0)","[28.16, 23.38, 24.05, 30.45, 28.48, 28.48, 30.89]","[0, 0, 0, 0, 0, 1, 0]",27.01
75,"(30.0, 2405511)","[30.0, 29.67, 25.7, 25.94, 34.4, 30.8, 31.46, 32.27, 33.22, 38.07, 29.58, 38.23]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",31.45
76,"(15.89, 14055)","[15.89, 12.95, 8.46, 12.96, 8.98, 12.99, 9.0, 9.99, 15.84, 15.88, 10.9, 12.19, 12.88, 12.97, 13.02, 13.15, 13.61, 13.88, 17.88, 18.17, 14.44, 18.61, 18.61, 18.61, 18.61, 18.61, 18.61, 18.61, 14.69, 18.99, 18.99, 18.99, 18.99, 16.13, 16.14, 20.62, 20.82, 20.83, 21.11, 17.27, 17.29, 8.98, 18.8, 21.57, 21.6, 21.6, 17.86, 17.99, 18.0, 23.48, 21.0, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 16.56, 25.0]","[0, 4, 3, 3, 2, 2, 4, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]",14.39
77,"(17.89, 263150)","[17.89, 7.06, 7.59, 9.42, 10.74, 11.59, 16.03, 16.82, 16.99, 14.49, 19.85, 19.95, 21.2, 19.19, 19.2, 19.22, 24.91, 24.95, 25.02, 21.31, 25.54, 25.85, 22.12, 22.12, 22.24, 26.23, 26.23, 26.23, 26.23, 26.23, 26.23, 26.76, 26.76, 26.76, 27.29, 27.56, 28.12, 28.26, 28.28, 24.31, 28.31, 28.55, 28.89, 29.52, 26.44, 26.94, 26.58, 26.0, 25.61, 27.28, 27.87, 32.04, 32.14, 32.49, 22.87, 29.1, 29.1, 28.95, 28.95, 34.74, 34.0, 7.59, 16.82, 26.49, 26.49, 26.49, 26.49, 26.49, 26.49, 28.6, 35.12, 34.95]","[0, 3, 3, 2, 4, 2, 0, 1, 2, 2, 0, 0, 3, 0, 0, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 2, 2, 1, 1, 1, 1, 1, 1, 1, 0, 1]",20.61
78,"(19.2, 1780714)","[19.2, 9.34, 9.35, 6.5, 4.43, 15.94, 19.94, 19.94, 19.94, 19.95, 28.54, 6.99, 24.58, 23.48, 23.84]","[0, 3, 3, 2, 2, 2, 3, 3, 2, 1, 0, 2, 0, 0, 1]",13.11
79,"(14.91, 288688)","[14.91, 4.26, 4.7, 6.05, 10.54, 12.53, 12.82, 15.49, 12.18, 12.74, 12.78, 13.04, 13.15, 13.61, 13.64, 17.88, 18.31, 18.31, 18.31, 14.44, 14.69, 19.42, 19.42, 19.42, 19.42, 19.77, 19.77, 19.8, 19.82, 19.82, 16.13, 16.14, 20.17, 20.62, 20.82, 21.09, 17.29, 21.37, 21.6, 21.8, 17.81, 19.62, 19.62, 19.62, 19.62, 17.86, 22.82, 23.02, 23.12, 21.0, 22.7, 19.97, 19.97, 16.56, 21.58]","[0, 3, 3, 2, 1, 3, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 2, 1, 0, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",14.85
80,"(16.18, 3205943)","[16.18, 11.94, 11.94, 8.0, 14.96, 11.15, 12.18, 12.73, 17.46, 13.75, 14.12, 18.56, 18.62, 18.67, 14.73, 14.74, 14.99, 18.99, 15.17, 19.17, 19.45, 14.96, 15.7, 17.41, 17.43, 13.74, 20.95, 22.93, 22.94, 27.32, 24.0]","[0, 2, 3, 1, 2, 1, 0, 0, 0, 0, 0, 2, 3, 3, 0, 0, 1, 2, 0, 0, 0, 3, 0, 1, 0, 0, 0, 1, 0, 0, 0]",14.27
81,"(13.61, 0)","[13.61, 6.41, 6.41, 6.41, 6.41, 2.44, 2.46, 6.61, 2.99, 3.86, 8.02, 8.6, 8.61, 8.61, 11.07, 7.19, 11.5, 12.0, 16.82, 13.46, 13.47, 13.57, 13.59, 13.84, 17.84, 14.31, 14.31, 15.06, 15.34, 15.82, 16.11, 20.16, 20.59, 20.79, 17.54, 21.54, 22.05, 22.78, 17.83, 22.95, 23.79, 2.44, 16.52, 22.64, 29.05, 29.56]","[0, 2, 2, 2, 3, 3, 3, 3, 3, 2, 4, 4, 4, 3, 3, 2, 1, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",12.36
82,"(23.49, 748075)","[23.49, 6.17, 6.17, 6.17, 6.17, 6.17, 6.17, 2.2, 6.45, 3.06, 3.45, 3.86, 4.94, 5.87, 5.99, 9.99, 9.99, 7.25, 7.25, 7.25, 12.49, 13.54, 11.59, 11.59, 16.84, 17.98, 18.0, 14.49, 18.09, 18.97, 19.03, 19.04, 19.04, 19.7, 19.75, 20.03, 24.95, 21.71, 24.53, 29.99, 33.18, 6.17, 6.17, 6.17, 31.0, 38.58]","[0, 3, 3, 1, 3, 2, 3, 3, 3, 4, 4, 2, 3, 3, 3, 2, 3, 3, 2, 2, 0, 1, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 3, 3, 3, 0, 0]",12.28
83,"(16.39, 1010626)","[16.39, 6.15, 6.15, 6.15, 6.15, 2.18, 6.23, 2.49, 6.59, 7.99, 7.0, 7.0, 7.0, 12.23, 15.55, 15.55, 15.57, 15.57, 15.86, 17.22, 13.99, 13.99, 17.96, 17.97, 18.68, 19.15, 19.15, 20.31, 20.53, 27.27, 27.3, 23.64, 28.88, 25.02, 29.3, 31.42, 32.22, 32.22, 32.22, 32.22, 32.22, 32.22, 32.22, 32.49, 28.68, 28.0, 33.92, 33.92, 33.92, 33.92, 31.0, 7.0, 12.23, 21.64, 32.9, 32.9, 32.9, 32.9, 32.9, 32.9, 32.9, 12.23]","[0, 2, 3, 3, 2, 3, 3, 3, 3, 2, 2, 2, 2, 3, 3, 3, 3, 3, 0, 0, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 2, 2, 0, 1, 1, 1, 1, 1, 1, 1, 2]",16.97
84,"(34.99, 103126)","[34.99, 9.79, 9.79, 9.79, 9.79, 9.8, 13.79, 9.8, 13.82, 9.9, 13.49, 13.49, 13.49, 13.49, 15.0, 19.03, 19.03, 19.03, 19.03, 19.03, 19.2, 17.64, 22.36, 18.38, 18.95, 23.95, 24.99, 24.99, 25.62, 26.97, 27.0, 22.99, 25.0, 24.0, 24.0, 25.65, 29.89, 25.98, 29.95, 25.99, 29.95, 35.0, 35.0, 29.95, 29.95, 31.58, 37.99, 43.4, 43.75, 43.9, 44.35, 13.99, 13.99, 13.99, 44.9, 44.96, 43.92, 43.93, 44.06, 51.87, 66.0, 13.99, 19.03, 24.03, 30.0, 44.96, 53.14]","[0, 3, 3, 3, 3, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 2, 2, 3, 3, 2, 3, 2, 1, 1, 3, 1, 2, 2, 1, 2, 3, 3, 1, 1, 0, 1, 0, 0, 2, 1, 2, 2, 0, 0, 0, 0, 2, 2, 2, 0, 0, 0, 0, 1, 0, 1, 2, 3, 2, 2, 2, 0]",20.7
85,"(30.86, 9908179)","[30.86, 17.97, 17.99, 18.0, 37.0]","[0, 1, 0, 0, 0]",24.37
86,"(44.45, 2382138)","[44.45, 14.04, 10.06, 14.12, 6.8, 15.21, 15.98, 14.12, 20.73, 28.11, 28.13, 44.46, 46.61, 32.0]","[0, 2, 2, 2, 3, 1, 2, 2, 2, 0, 1, 0, 3, 0]",21.06
87,"(7.49, 484886)","[7.49, 6.01, 6.01, 2.06, 6.74, 2.99, 2.99, 7.56, 3.64, 7.85, 4.0, 7.99, 4.25, 9.99, 9.99, 10.49, 10.54, 4.66, 10.99, 11.37, 12.07, 8.49, 14.95, 12.24, 12.56, 12.56, 12.85, 13.22, 13.61, 17.57, 21.74, 22.87, 22.87, 22.87, 22.87, 22.87, 22.87, 22.87, 20.08, 24.08, 24.08, 2.06, 11.49, 16.99, 23.36, 23.36, 23.36, 24.08, 24.08, 24.21, 17.23, 23.36, 23.36, 23.36, 23.36]","[0, 3, 2, 3, 3, 0, 2, 0, 2, 0, 3, 2, 2, 1, 0, 0, 1, 2, 1, 3, 3, 2, 2, 0, 0, 0, 1, 1, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 2, 0, 3, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1]",11.15
88,"(6.99, 0)","[6.99, 1.25, 5.25, 1.57, 1.73, 5.82, 1.75, 2.97, 6.98, 6.98, 6.98, 6.98, 6.98, 6.98, 6.99, 7.51, 3.75, 7.86, 3.89, 7.99, 8.11, 8.18, 8.33, 4.43, 4.5, 4.5, 4.5, 8.95, 4.86, 4.96, 5.99, 2.99, 9.63, 9.79, 5.84, 5.99, 10.54, 5.0, 5.13, 12.0, 12.23, 12.49, 8.95, 8.99, 8.99, 13.5, 14.24, 11.95, 14.94, 19.0, 19.23, 15.31, 15.62, 19.99, 20.43, 17.56, 17.56, 23.0, 23.23, 23.59, 18.25, 6.98, 6.98, 4.5, 4.5, 12.49, 8.99, 19.26, 19.99, 23.25, 24.0]","[0, 3, 3, 3, 3, 3, 2, 0, 2, 3, 3, 3, 3, 3, 2, 3, 4, 3, 2, 1, 3, 3, 0, 2, 2, 2, 2, 0, 0, 0, 0, 1, 0, 1, 2, 2, 1, 2, 2, 0, 3, 2, 1, 2, 2, 1, 0, 3, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 3, 3, 2, 2, 2, 3, 2, 0, 1, 0, 0]",7.73
89,"(14.33, 504767)","[14.33, 6.55, 6.55, 6.55, 6.55, 6.57, 6.58, 2.78, 2.78, 6.78, 2.8, 7.44, 3.99, 8.49, 8.99, 9.24, 9.24, 9.24, 9.24, 9.24, 9.24, 9.24, 6.27, 10.54, 10.59, 11.0, 11.36, 11.36, 11.36, 11.36, 11.68, 8.0, 12.78, 12.82, 12.99, 9.0, 9.0, 9.03, 13.97, 9.99, 14.3, 14.3, 14.3, 14.32, 8.35, 14.95, 15.0, 11.6, 16.82, 15.0, 15.0, 14.95, 15.6, 15.0, 9.52, 11.98, 16.98, 21.0, 16.1, 27.24, 35.35, 9.58, 9.58, 9.58, 9.58, 9.58, 9.58, 9.58, 6.27, 11.86, 7.99, 9.92, 9.92, 9.92, 9.92, 9.92, 9.92, 9.92, 9.0, 15.0, 9.52]","[0, 3, 3, 4, 4, 4, 3, 3, 3, 4, 3, 3, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 3, 0, 3, 3, 4, 2, 3, 3, 3, 2, 0, 0, 0, 0, 0, 1, 1, 0, 3, 1, 1, 1, 0, 2, 3, 0, 0, 0, 2, 0, 0, 3, 3, 3, 3, 3, 3, 3, 1, 3, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 3]",7.89
90,"(21.31, 4294)","[21.31, 19.99, 24.0, 20.66, 20.67, 24.73, 25.46, 21.58, 25.98, 25.98, 25.98, 25.98, 26.3, 26.3, 26.3, 26.3, 26.3, 26.3, 22.4, 27.3, 27.4, 27.44, 27.88, 28.37, 28.38, 24.67, 24.94, 32.12, 32.12, 32.12, 32.12, 32.7, 33.6, 30.0, 32.11, 33.42, 28.48, 35.31, 35.99, 33.12, 33.58, 26.3, 26.3, 26.3, 26.3, 26.3, 26.3, 26.3, 34.0, 41.94, 25.58]","[0, 1, 3, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 1, 2, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 2, 1, 1, 2, 0, 0, 0]",24.06
91,"(24.79, 32813)","[24.79, 16.0, 16.99, 18.09, 19.49, 19.55, 19.56, 19.56, 24.03, 20.05, 20.23, 20.67, 24.96, 25.46, 25.46, 25.46, 25.46, 25.46, 25.46, 25.46, 21.77, 25.98, 25.98, 25.98, 25.98, 27.3, 27.44, 27.88, 28.03, 24.46, 24.48, 28.9, 29.17, 24.94, 30.12, 31.51, 31.51, 31.97, 32.59, 33.6, 33.6, 19.56, 25.72, 25.72, 30.0, 25.61, 32.13, 37.13, 37.13, 37.13, 37.09, 25.72, 25.72, 25.72, 25.72, 25.72, 22.72, 32.67, 35.0, 38.0]","[0, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 1, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 3, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0]",23.6
92,"(23.7, 1673233)","[23.7, 18.41, 18.42, 18.43, 18.44, 20.0, 20.07, 24.53, 21.84, 28.14, 25.5, 20.0, 25.5, 25.86, 33.77, 37.77, 37.77, 32.67, 41.86, 24.15, 58.75, 23.0]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]",25.42
93,"(12.99, 35528)","[12.99, 7.68, 7.68, 7.68, 7.68, 7.68, 7.68, 7.68, 7.68, 11.67, 7.68, 11.67, 7.68, 7.68, 7.68, 11.68, 11.69, 8.0, 12.08, 12.09, 8.98, 8.99, 8.99, 8.99, 8.99, 9.0, 9.44, 13.48, 12.19, 12.84, 12.88, 12.99, 17.1, 13.15, 13.61, 13.64, 13.86, 17.88, 14.34, 18.61, 18.61, 18.61, 18.61, 18.61, 18.61, 18.61, 14.69, 18.99, 18.99, 18.99, 18.99, 16.14, 20.62, 20.69, 20.82, 20.83, 17.27, 17.29, 21.57, 21.6, 21.6, 7.68, 17.81, 17.86, 18.0, 23.12, 23.15, 20.12, 22.0, 21.49, 22.7, 8.99, 8.99, 8.99, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 16.56, 25.0, 24.95]","[0, 3, 3, 3, 3, 4, 3, 4, 2, 3, 2, 3, 4, 2, 3, 3, 3, 2, 3, 4, 3, 1, 2, 2, 2, 0, 3, 2, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1]",12.02
94,"(23.99, 0)","[23.99, 23.98, 21.33, 21.35, 22.39, 22.81, 22.82, 23.41, 23.47, 24.41, 24.41, 24.74, 28.79, 25.0, 31.5, 31.95, 29.31, 33.33, 30.23, 34.52, 35.23, 29.77, 30.58, 40.4]","[0, 3, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26.1
95,"(20.49, 34048)","[20.49, 10.54, 19.99, 20.45, 20.45, 20.45, 20.45, 18.63, 20.34, 20.35, 21.35, 22.01, 26.09, 22.92, 23.61, 23.62, 24.0, 28.0, 28.2, 28.2, 28.2, 28.2, 28.2, 28.2, 28.59, 28.78, 28.78, 28.78, 28.78, 28.79, 25.06, 29.29, 29.29, 30.0, 30.53, 26.35, 29.69, 31.0, 35.21, 36.0, 37.83, 20.45, 20.45, 28.28, 28.49, 28.49, 28.49, 28.49, 28.49, 28.49, 37.0]","[0, 1, 0, 3, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 1, 1, 1, 1, 1, 1, 1, 0]",22.36
96,"(26.66, 187227)","[26.66, 18.8, 18.81, 18.82, 18.83, 19.0, 25.6, 25.98, 35.46, 24.15, 67.97]","[0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2]",23.95
97,"(23.96, 10033)","[23.96, 17.0, 19.65, 19.96, 20.17, 20.18, 20.18, 22.01, 26.33, 22.87, 22.88, 22.94, 27.42, 27.42, 27.42, 27.7, 27.98, 27.98, 27.98, 27.98, 28.0, 28.0, 23.07, 28.39, 28.59, 29.29, 29.29, 29.55, 25.99, 26.02, 30.94, 26.35, 31.13, 28.93, 34.2, 34.2, 30.0, 36.0, 36.43, 34.0, 34.23, 27.7, 27.7, 27.7, 28.0, 24.06, 28.28, 28.28, 28.68, 37.31, 38.56, 39.0]","[0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 2, 2, 2, 1, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0, 1, 0, 0, 0, 2, 1, 1, 1, 2, 0, 1, 1, 1, 0, 0, 0]",24.37
98,"(21.7, 49518)","[21.7, 18.13, 13.75, 17.02, 18.0, 22.0, 18.54, 18.55, 18.89, 18.96, 18.98, 18.99, 19.12, 19.24, 19.64, 24.04, 24.78, 24.78, 24.78, 24.78, 24.78, 24.78, 24.78, 21.0, 25.28, 25.28, 25.28, 25.28, 26.66, 27.06, 27.18, 27.27, 23.35, 23.37, 27.65, 28.41, 24.23, 27.05, 31.1, 31.2, 31.21, 25.03, 25.03, 25.03, 25.03, 25.03, 32.4, 32.4, 34.04, 34.69, 35.04, 25.03, 25.03, 22.75, 26.0, 32.0]","[0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",21.93
99,"(23.01, 0)","[23.01, 16.9, 16.9, 18.0, 18.77, 18.78, 19.0, 23.0, 19.07, 19.07, 21.12, 21.42, 25.64, 26.15, 26.15, 26.15, 26.15, 26.15, 26.15, 26.15, 26.68, 26.68, 26.68, 26.68, 27.95, 24.35, 28.59, 28.83, 29.11, 25.32, 25.35, 25.64, 31.31, 31.7, 33.31, 33.41, 29.0, 34.8, 31.33, 32.0, 33.11, 26.41, 26.41, 26.41, 26.41, 26.41, 26.41, 26.41, 24.13, 36.57, 32.4, 33.36, 35.0]","[0, 2, 2, 0, 1, 2, 0, 0, 0, 0, 0, 3, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0]",23.09
100,"(27.99, 1090226)","[27.99, 24.0, 29.99, 32.91, 25.99, 36.71, 40.38, 40.38, 40.38, 40.38, 40.38, 40.38, 40.38]","[0, 0, 0, 0, 1, 0, 3, 4, 2, 2, 3, 1, 3]",24.24
101,"(20.49, 11086)","[20.49, 12.63, 16.62, 12.63, 12.63, 12.63, 12.14, 12.64, 17.0, 17.07, 17.32, 13.49, 13.49, 13.49, 13.49, 17.66, 18.0, 14.2, 18.95, 18.95, 16.95, 17.0, 17.2, 17.59, 17.66, 18.12, 18.13, 23.73, 19.8, 20.0, 24.04, 24.78, 24.78, 24.78, 24.78, 24.78, 24.78, 24.78, 21.0, 25.28, 25.28, 25.28, 25.28, 22.0, 22.54, 26.66, 27.0, 23.06, 27.06, 27.18, 27.27, 27.65, 28.41, 24.23, 24.88, 24.9, 27.0, 30.56, 27.0, 27.0, 32.0, 17.32, 28.21, 32.4, 28.86, 29.0, 31.34, 34.04, 34.7, 40.0, 40.5, 13.49, 13.49, 25.03, 25.03, 25.03, 25.03, 25.03, 25.03, 25.03, 32.0, 36.0]","[0, 3, 4, 2, 2, 4, 3, 4, 3, 2, 3, 2, 2, 2, 2, 2, 2, 0, 3, 3, 1, 0, 0, 0, 0, 1, 1, 3, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 2, 1, 1, 1, 1, 1, 1, 1, 0, 1]",19.14
102,"(9.49, 234773)","[9.49, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 2.42, 2.46, 2.55, 3.0, 4.01, 4.16, 8.31, 5.22, 9.23, 9.99, 5.9, 10.54, 6.7, 10.85, 7.0, 11.1, 11.1, 7.24, 7.24, 11.26, 7.5, 7.5, 11.99, 12.53, 12.99, 9.42, 13.45, 9.99, 14.65, 15.99, 12.23, 17.1, 13.5, 14.88, 19.9, 19.95, 19.95, 18.61, 20.25, 20.35, 21.54, 21.65, 21.73, 25.73, 22.23, 26.82, 26.82, 26.82, 26.82, 26.82, 26.82, 26.82, 27.37, 27.37, 27.37, 27.37, 24.81, 29.14, 29.29, 29.82, 29.99, 29.99, 26.01, 30.29, 6.4, 6.4, 26.34, 28.0, 32.89, 32.93, 28.88, 35.99, 32.35, 38.54, 6.4, 6.4, 6.4, 6.7, 7.5, 12.32, 9.42, 13.45, 11.59, 11.59, 6.4, 14.49, 27.09, 27.09, 27.09, 27.09, 27.09, 27.09, 27.09, 35.0, 13.45]","[0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 3, 4, 0, 0, 3, 0, 1, 2, 3, 2, 3, 3, 2, 2, 2, 2, 2, 0, 0, 0, 2, 3, 2, 0, 1, 0, 0, 0, 1, 0, 2, 2, 0, 2, 0, 1, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2, 2, 2, 3, 2, 3, 2, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 0, 2]",13.38
103,"(17.95, 29941)","[17.95, 13.1, 13.11, 13.86, 17.86, 13.96, 14.89, 14.9, 19.52, 19.52, 19.52, 19.52, 19.52, 19.52, 19.52, 19.74, 15.84, 19.92, 19.92, 19.92, 19.92, 16.82, 20.82, 21.15, 21.52, 21.59, 17.85, 18.16, 18.18, 17.99, 22.68, 19.72, 19.72, 19.72, 28.31, 28.84, 29.57, 26.0, 30.32, 26.66, 31.45, 19.72, 19.72, 19.72, 19.72, 16.55]","[0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 3, 0, 3, 0, 0, 1, 1, 1, 1, 0]",17.3
104,"(8.0, 258149)","[8.0, 5.99, 5.99, 5.99, 5.99, 5.99, 2.02, 2.55, 3.05, 3.06, 3.5, 3.5, 7.6, 7.6, 3.86, 7.86, 3.99, 8.0, 8.18, 4.29, 4.74, 4.75, 4.75, 6.99, 9.15, 9.76, 10.54, 10.54, 10.54, 7.0, 11.14, 7.58, 12.23, 14.06, 8.46, 11.45, 15.49, 15.5, 15.5, 16.91, 12.96, 12.98, 16.98, 16.98, 16.99, 17.26, 13.56, 13.75, 13.75, 13.91, 17.99, 18.0, 14.04, 14.27, 14.37, 18.65, 18.74, 18.99, 18.99, 15.27, 16.85, 21.21, 22.52, 18.58, 22.72, 22.79, 23.57, 18.56, 24.23, 24.23, 24.23, 24.23, 24.23, 24.23, 24.23, 24.54, 25.51, 25.51, 25.51, 25.51, 24.0, 2.02, 3.99, 6.99, 15.5, 17.22, 17.23, 24.74, 24.74, 24.74, 24.41, 24.74, 24.74, 24.74, 24.74]","[0, 3, 1, 4, 2, 4, 4, 3, 3, 4, 2, 2, 3, 3, 3, 4, 3, 0, 3, 3, 2, 2, 2, 0, 2, 0, 1, 3, 3, 2, 0, 4, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 3, 3, 2, 0, 4, 0, 1, 1, 1, 0, 1, 1, 1, 1]",11.51
